	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
323	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	1.976		2000
324	ELECTROANALYSIS	1040-0397	1521-4109	1.972		2000
325	GYNECOLOGIC ONCOLOGY	0090-8258	1095-6859	1.972		2000
326	XENOBIOTICA	0049-8254	1366-5928	1.968		2000
327	ANTI-CANCER DRUG DESIGN	0266-9536		1.937		2000
328	ANTI-CANCER DRUG DESIGN	0266-9536		1.937		2000
329	ANTI-CANCER DRUG DESIGN	0266-9536		1.937		2000
330	BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE	0829-8211	1208-6002	1.937		2000
331	PERSPECTIVES IN DRUG DISCOVERY AND DESIGN	0928-2866		1.934		2000
332	CATALYSIS TODAY	0920-5861	1873-4308	1.933		2000
333	CATALYSIS TODAY	0920-5861	1873-4308	1.933		2000
334	BIOORGANIC & MEDICINAL CHEMISTRY LETTERS	0960-894X	1464-3405	1.927		2000
335	INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY	0965-1748	1879-0240	1.92		2000
336	JOURNAL OF RECEPTOR AND SIGNAL TRANSDUCTION RESEARCH	1079-9893		1.915		2000
337	NMR IN BIOMEDICINE	0952-3480	1099-1492	1.914		2000
338	QUARTERLY JOURNAL OF NUCLEAR MEDICINE	0392-0208		1.91		2000
339	ADVANCES IN QUANTUM CHEMISTRY	0065-3276	2162-8815	1.906		2000
340	JOURNAL OF COMPUTATIONAL BIOLOGY	1066-5277	1557-8666	1.9		2000
341	JOURNAL OF COMPUTATIONAL BIOLOGY	1066-5277	1557-8666	1.9		2000
342	ISRAEL JOURNAL OF CHEMISTRY	0021-2148		1.897		2000
343	MECHANISMS OF AGEING AND DEVELOPMENT	0047-6374	1872-6216	1.897		2000
344	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	1.878		2000
345	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	1.878		2000
346	METHODS-A COMPANION TO METHODS IN ENZYMOLOGY	1046-2023	1095-9130	1.867		2000
347	METHODS-A COMPANION TO METHODS IN ENZYMOLOGY	1046-2023	1095-9130	1.867		2000
348	PEPTIDES	0196-9781	1873-5169	1.867		2000
349	AMERICAN JOURNAL OF ROENTGENOLOGY	0361-803X	1546-3141	1.863		2000
350	MELANOMA RESEARCH	0960-8931	1473-5636	1.862		2000
351	NEUROCHEMICAL RESEARCH	0364-3190	1573-6903	1.858		2000
352	JOURNAL OF NUCLEAR CARDIOLOGY	1071-3581	1532-6551	1.854		2000
353	ANALYTICA CHIMICA ACTA	0003-2670	1873-4324	1.849		2000
354	BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS	0304-4165	1872-8006	1.849		2000
355	JOURNAL OF THE CHEMICAL SOCIETY-FARADAY TRANSACTIONS	0956-5000		1.848		2000
356	CLINICAL & EXPERIMENTAL METASTASIS	0262-0898	1573-7276	1.845		2000
357	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN	0009-2673	1348-0634	1.834		2000
358	PLANTA MEDICA	0032-0943	1439-0221	1.831		2000
359	STEROIDS	0039-128X	1878-5867	1.831		2000
360	DNA AND CELL BIOLOGY	1044-5498	1557-7430	1.827		2000
361	JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS	0739-1102	1538-0254	1.826		2000
362	CANCER SURVEYS	0261-2429		1.824		2000
363	ULTRASOUND IN MEDICINE AND BIOLOGY	0301-5629	1879-291X	1.822		2000
364	ANALYST	0003-2654	1364-5528	1.818		2000
365	LIFE SCIENCES	0024-3205	1879-0631	1.808		2000
366	JOURNAL OF CHROMATOGRAPHY B	0378-4347	1873-376X	1.802		2000
367	JOURNAL OF CHROMATOGRAPHY B	0378-4347	1873-376X	1.802		2000
368	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	1.799		2000
369	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	1.799		2000
370	MARINE CHEMISTRY	0304-4203	1872-7581	1.798		2000
371	SAR AND QSAR IN ENVIRONMENTAL RESEARCH	1062-936X	1029-046X	1.796		2000
372	SAR AND QSAR IN ENVIRONMENTAL RESEARCH	1062-936X	1029-046X	1.796		2000
373	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	1.794		2000
374	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	1.794		2000
376	JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY	0171-5216	1432-1335	1.789		2000
377	JOURNAL OF THE CHEMICAL SOCIETY-PERKIN TRANSACTIONS 2	1472-779X		1.77		2000
378	LIPIDS	0024-4201	1558-9307	1.769		2000
379	JOURNAL OF MOLECULAR NEUROSCIENCE	0895-8696	1559-1166	1.765		2000
380	CATALYSIS LETTERS	1011-372X	1572-879X	1.762		2000
381	GLYCOCONJUGATE JOURNAL	0282-0080	1573-4986	1.757		2000
382	BIOTECHNIQUES	0736-6205	1940-9818	1.756		2000
383	BIOTECHNIQUES	0736-6205	1940-9818	1.756		2000
384	MICROSCOPY RESEARCH AND TECHNIQUE	1059-910X	1097-0029	1.746		2000
385	CLINICAL CHEMISTRY AND LABORATORY MEDICINE	1434-6621	1437-4331	1.744		2000
386	MOLECULAR AND CELLULAR PROBES	0890-8508	1096-1194	1.744		2000
387	MOLECULAR AND CELLULAR PROBES	0890-8508	1096-1194	1.744		2000
388	JOURNAL OF ENZYME INHIBITION	8755-5093		1.733		2000
389	THERAPEUTIC DRUG MONITORING	0163-4356	1536-3694	1.732		2000
390	JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY	1051-0443	1535-7732	1.729		2000
391	CHROMOSOME RESEARCH	0967-3849	1573-6849	1.725		2000
392	ULTRASOUND IN OBSTETRICS & GYNECOLOGY	0960-7692	1469-0705	1.725		2000
393	CANCER CYTOPATHOLOGY	0008-543X	1934-6638	1.716		2000
394	CARBON	0008-6223	1873-3891	1.715		2000
395	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	1.707		2000
396	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	1.707		2000
397	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	1.707		2000
398	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	1.707		2000
399	JOURNAL OF ELECTROANALYTICAL CHEMISTRY	0022-0728	1873-2569	1.7		2000
400	EUROPEAN CYTOKINE NETWORK	1148-5493	1952-4005	1.693		2000
401	ORAL ONCOLOGY	0964-1955	1879-0593	1.69		2000
402	BIOCHIMICA ET BIOPHYSICA ACTA-PROTEIN STRUCTURE AND MOLECULAR ENZYMOLOGY	0167-4838		1.687		2000
403	DIAGNOSTIC MOLECULAR PATHOLOGY	1052-9551	1533-4066	1.679		2000
404	PROGRESS IN REACTION KINETICS AND MECHANISM	0079-6743	1471-406X	1.667		2000
405	JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL	1381-1169	1873-314X	1.659		2000
406	PHYSICAL CHEMISTRY CHEMICAL PHYSICS	1463-9076	1463-9084	1.653		2000
407	BIOSPECTROSCOPY	1075-4261		1.65		2000
408	SEMINARS IN SURGICAL ONCOLOGY	8756-0437		1.65		2000
409	CHEMISTRY LETTERS	0366-7022	1348-0715	1.633		2000
410	JOURNAL OF ORGANOMETALLIC CHEMISTRY	0022-328X	1872-8561	1.632		2000
411	TUMOR BIOLOGY	1010-4283	1423-0380	1.626		2000
412	CANCER GENETICS AND CYTOGENETICS	0165-4608		1.625		2000
413	CHROMATOGRAPHIA	0009-5893	1612-1112	1.619		2000
414	CHROMATOGRAPHIA	0009-5893	1612-1112	1.619		2000
415	CONCEPTS IN MAGNETIC RESONANCE	1043-7347		1.619		2000
416	CONCEPTS IN MAGNETIC RESONANCE	1043-7347		1.619		2000
417	JOURNAL OF MOLECULAR RECOGNITION	0952-3499	1099-1352	1.614		2000
418	CARBOHYDRATE RESEARCH	0008-6215	1873-426X	1.606		2000
419	CARBOHYDRATE RESEARCH	0008-6215	1873-426X	1.606		2000
420	CHIRALITY	0899-0042	1520-636X	1.603		2000
421	CHIRALITY	0899-0042	1520-636X	1.603		2000
422	BRAIN TOPOGRAPHY	0896-0267	1573-6792	1.596		2000
423	JOURNAL OF ANALYTICAL TOXICOLOGY	0146-4760	1945-2403	1.592		2000
424	ADVANCES IN SECOND MESSENGER AND PHOSPHOPROTEIN RESEARCH	1040-7952		1.591		2000
425	JOURNAL OF NEURO-ONCOLOGY	0167-594X	1573-7373	1.581		2000
426	NUCLEAR MEDICINE AND BIOLOGY	0969-8051	1872-9614	1.58		2000
427	BIOPHYSICAL CHEMISTRY	0301-4622	1873-4200	1.578		2000
428	BIOPHYSICAL CHEMISTRY	0301-4622	1873-4200	1.578		2000
429	APPLIED CATALYSIS A-GENERAL	0926-860X	1873-3875	1.576		2000
430	ANTI-CANCER DRUGS	0959-4973	1473-5741	1.57		2000
431	PROTEIN EXPRESSION AND PURIFICATION	1046-5928	1096-0279	1.569		2000
432	PROTEIN EXPRESSION AND PURIFICATION	1046-5928	1096-0279	1.569		2000
433	BIOMETALS	0966-0844	1572-8773	1.568		2000
434	BIOMETALS	0966-0844	1572-8773	1.568		2000
435	INFLAMMATION RESEARCH	1023-3830	1420-908X	1.56		2000
436	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY	0021-8561	1520-5118	1.56		2000
437	APPLIED ORGANOMETALLIC CHEMISTRY	0268-2605	1099-0739	1.556		2000
438	APPLIED ORGANOMETALLIC CHEMISTRY	0268-2605	1099-0739	1.556		2000
439	TALANTA	0039-9140	1873-3573	1.554		2000
440	JOURNAL OF THEORETICAL BIOLOGY	0022-5193	1095-8541	1.55		2000
441	JOURNAL OF SURGICAL ONCOLOGY	0022-4790	1096-9098	1.541		2000
442	HUMAN BIOLOGY	0018-7143	1534-6617	1.532		2000
443	BERICHTE DER BUNSEN-GESELLSCHAFT-PHYSICAL CHEMISTRY CHEMICAL PHYSICS	0005-9021		1.531		2000
444	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY	1011-1344	1873-2682	1.529		2000
445	RADIOLOGIC CLINICS OF NORTH AMERICA	0033-8389	1557-8275	1.529		2000
446	SOLID STATE IONICS	0167-2738	1872-7689	1.529		2000
447	CANCER INVESTIGATION	0735-7907	1532-4192	1.527		2000
448	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	1.527		2000
449	JOURNAL OF SOLID STATE CHEMISTRY	0022-4596	1095-726X	1.527		2000
450	CANCER LETTERS	0304-3835	1872-7980	1.517		2000
451	JOURNAL OF MICROBIOLOGICAL METHODS	0167-7012	1872-8359	1.512		2000
452	ONCOLOGY RESEARCH	0965-0407	1555-3906	1.508		2000
453	JOURNAL OF VIROLOGICAL METHODS	0166-0934	1879-0984	1.505		2000
454	LEUKEMIA RESEARCH	0145-2126	1873-5835	1.502		2000
455	COMMENTS ON INORGANIC CHEMISTRY	0260-3594	1548-9574	1.5		2000
456	JOURNAL OF SUPERCRITICAL FLUIDS	0896-8446	1872-8162	1.5		2000
457	MAIN GROUP CHEMISTRY	1024-1221	1745-1167	1.5		2000
458	JOURNAL OF COLLOID AND INTERFACE SCIENCE	0021-9797	1095-7103	1.494		2000
459	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES	0141-8130	1879-0003	1.492		2000
460	JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY	0363-8715	1532-3145	1.484		2000
461	JOURNAL OF NEUROSCIENCE METHODS	0165-0270	1872-678X	1.477		2000
462	JOURNAL OF PEPTIDE SCIENCE	1075-2617	1099-1387	1.471		2000
463	JOURNAL OF PEPTIDE SCIENCE	1075-2617	1099-1387	1.471		2000
464	SENSORS AND ACTUATORS B-CHEMICAL	0925-4005	0925-4005	1.47		2000
465	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS	0169-7439	1873-3239	1.462		2000
466	SOLID STATE NUCLEAR MAGNETIC RESONANCE	0926-2040	1527-3326	1.462		2000
467	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	1.46		2000
468	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	1.46		2000
469	MAGNETIC RESONANCE IMAGING	0730-725X	1873-5894	1.452		2000
470	CELLULAR AND MOLECULAR BIOLOGY	0145-5680	1165-158X	1.449		2000
471	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	1.448		2000
472	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	1.448		2000
473	DRUG DEVELOPMENT RESEARCH	0272-4391	1098-2299	1.442		2000
474	JOURNAL OF CHEMICAL ECOLOGY	0098-0331	1573-1561	1.441		2000
475	JOURNAL OF PEPTIDE RESEARCH	1397-002X		1.439		2000
476	JOURNAL OF TRACE AND MICROPROBE TECHNIQUES	0733-4680		1.437		2000
477	EUROPEAN JOURNAL OF SURGICAL ONCOLOGY	0748-7983		1.434		2000
478	JOURNAL OF LIPOSOME RESEARCH	0898-2104	1532-2394	1.429		2000
479	USPEKHI KHIMII	0042-1308		1.429		2000
480	GENETIC ANALYSIS-BIOMOLECULAR ENGINEERING	1050-3862		1.422		2000
481	FRESENIUS JOURNAL OF ANALYTICAL CHEMISTRY	0937-0633		1.418		2000
482	EXPERIMENTAL AND MOLECULAR MEDICINE	1226-3613	2092-6413	1.411		2000
483	INVESTIGATIVE RADIOLOGY	0020-9996	1536-0210	1.41		2000
484	AMINO ACIDS	0939-4451	1438-2199	1.408		2000
485	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	1.407		2000
486	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	1.407		2000
487	LUNG CANCER	0169-5002		1.401		2000
488	QUANTITATIVE STRUCTURE-ACTIVITY RELATIONSHIPS	0931-8771		1.397		2000
489	RADIOGRAPHICS	0271-5333		1.396		2000
490	JOURNAL OF PEDIATRIC HEMATOLOGY ONCOLOGY	1077-4114	1536-3678	1.387		2000
491	INTERMETALLICS	0966-9795	1879-0216	1.374		2000
492	FOOD ADDITIVES AND CONTAMINANTS	0265-203X		1.368		2000
493	FIBRINOLYSIS & PROTEOLYSIS	0268-9499		1.354		2000
494	PHYSIOLOGICAL GENOMICS	1094-8341	1531-2267	1.353		2000
495	EUROPEAN JOURNAL OF CANCER PREVENTION	0959-8278	1473-5709	1.351		2000
496	ANTICANCER RESEARCH	0250-7005	1791-7530	1.331		2000
497	BIOORGANIC CHEMISTRY	0045-2068	1090-2120	1.328		2000
498	CLINICAL BIOCHEMISTRY	0009-9120	1873-2933	1.327		2000
499	INVESTIGATIONAL NEW DRUGS	0167-6997	1573-0646	1.322		2000
500	MEDICAL ONCOLOGY	1357-0560	1559-131X	1.318		2000
501	INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY	0020-7608	1097-461X	1.317		2000
502	ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE	0169-6149	1573-0875	1.317		2000
503	BIOMEDICAL CHROMATOGRAPHY	0269-3879	1099-0801	1.311		2000
504	BIOMEDICAL CHROMATOGRAPHY	0269-3879	1099-0801	1.311		2000
505	BIOMEDICAL CHROMATOGRAPHY	0269-3879	1099-0801	1.311		2000
506	BIOCATALYSIS AND BIOTRANSFORMATION	1024-2422	1029-2446	1.309		2000
507	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	0223-5234	1768-3254	1.306		2000
508	MIKROCHIMICA ACTA	0026-3672		1.303		2000
509	JMRI-JOURNAL OF MAGNETIC RESONANCE IMAGING	1053-1807		1.302		2000
510	MEDICAL AND PEDIATRIC ONCOLOGY	0098-1532		1.301		2000
511	INTERNATIONAL JOURNAL OF BIOLOGICAL MARKERS	0393-6155	1724-6008	1.292		2000
512	PLANT PHYSIOLOGY AND BIOCHEMISTRY	0981-9428	1873-2690	1.292		2000
513	ONCOLOGY REPORTS	1021-335X	1791-2431	1.29		2000
514	MEDICINAL CHEMISTRY RESEARCH	1054-2523	1554-8120	1.284		2000
515	JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY	0003-021X	1558-9331	1.278		2000
516	PLANT SCIENCE	0168-9452	1873-2259	1.259		2000
517	CANCER DETECTION AND PREVENTION	0361-090X		1.258		2000
518	PURE AND APPLIED CHEMISTRY	0033-4545	1365-3075	1.257		2000
519	LEUKEMIA & LYMPHOMA	1042-8194	1029-2403	1.252		2000
520	CHEMTECH	0009-2703		1.25		2000
521	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY	0742-8413	1878-1659	1.249		2000
522	JOURNAL OF CHROMATOGRAPHIC SCIENCE	0021-9665	1945-239X	1.247		2000
523	JOURNAL OF CHROMATOGRAPHIC SCIENCE	0021-9665	1945-239X	1.247		2000
524	VIBRATIONAL SPECTROSCOPY	0924-2031	1873-3697	1.245		2000
525	VIBRATIONAL SPECTROSCOPY	0924-2031	1873-3697	1.245		2000
526	JOURNAL OF NUCLEAR MATERIALS	0022-3115	1873-4820	1.241		2000
527	FISH PHYSIOLOGY AND BIOCHEMISTRY	0920-1742	1573-5168	1.24		2000
528	ENDOCRINE-RELATED CANCER	1351-0088	1479-6821	1.239		2000
529	SUPRAMOLECULAR CHEMISTRY	1061-0278	1029-0478	1.237		2000
530	PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	0048-3575	1095-9939	1.233		2000
531	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	0952-3278	1532-2823	1.226		2000
532	APPLIED SURFACE SCIENCE	0169-4332	1873-5584	1.222		2000
533	BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY	0885-4513	1470-8744	1.216		2000
534	SURFACE AND INTERFACE ANALYSIS	0142-2421	1096-9918	1.215		2000
535	JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS	0165-2370	1873-250X	1.207		2000
536	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	1.206		2000
537	PHYTOCHEMICAL ANALYSIS	0958-0344	1099-1565	1.206		2000
538	INORGANICA CHIMICA ACTA	0020-1693	1873-3255	1.2		2000
539	MOLECULAR BIOLOGY REPORTS	0301-4851	1573-4978	1.2		2000
540	JOURNAL OF POROUS MATERIALS	1380-2224	1573-4854	1.197		2000
541	JOURNAL OF POROUS MATERIALS	1380-2224	1573-4854	1.197		2000
542	JOURNAL OF PORPHYRINS AND PHTHALOCYANINES	1088-4246	1099-1409	1.191		2000
543	INFLAMMATION	0360-3997	1573-2576	1.189		2000
544	CARBOHYDRATE POLYMERS	0144-8617	1879-1344	1.184		2000
545	JOURNAL OF MOLECULAR MODELING	0948-5023	0948-5023	1.183		2000
546	JOURNAL OF MOLECULAR MODELING	0948-5023	0948-5023	1.183		2000
547	CATALYSIS SURVEYS FROM JAPAN	1384-6574		1.182		2000
548	CHEMICAL & PHARMACEUTICAL BULLETIN	0009-2363		1.177		2000
549	CHEMICAL & PHARMACEUTICAL BULLETIN	0009-2363		1.177		2000
550	SUPPORTIVE CARE IN CANCER	0941-4355	1433-7339	1.174		2000
551	CHEMISTRY IN BRITAIN	0009-3106		1.169		2000
552	FOOD HYDROCOLLOIDS	0268-005X	1873-7137	1.164		2000
553	JOURNAL OF CLUSTER SCIENCE	1040-7278	1572-8862	1.161		2000
554	JOURNAL OF PHYSICAL ORGANIC CHEMISTRY	0894-3230	1099-1395	1.161		2000
555	ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY	0739-4462	1520-6327	1.159		2000
556	CEREAL CHEMISTRY	0009-0352	1943-3638	1.142		2000
557	COLLOID AND POLYMER SCIENCE	0303-402X	1435-1536	1.132		2000
558	JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY	1095-6670	1099-0461	1.129		2000
559	ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE	0044-2313	1521-3749	1.123		2000
560	EUROPEAN RADIOLOGY	0938-7994	1432-1084	1.119		2000
561	JPC-JOURNAL OF PLANAR CHROMATOGRAPHY-MODERN TLC	0933-4173	1789-0993	1.118		2000
562	ANNALS OF CLINICAL BIOCHEMISTRY	0004-5632	1758-1001	1.113		2000
563	ENANTIOMER	1024-2430		1.111		2000
564	ENANTIOMER	1024-2430		1.111		2000
565	JOURNAL OF RADIATION RESEARCH	0449-3060	1349-9157	1.111		2000
566	RADIATION AND ENVIRONMENTAL BIOPHYSICS	0301-634X	1432-2099	1.11		2000
567	TERATOGENESIS CARCINOGENESIS AND MUTAGENESIS	0270-3211		1.106		2000
568	CANADIAN JOURNAL OF MICROBIOLOGY	0008-4166	1480-3275	1.105		2000
569	INTERNATIONAL JOURNAL OF CHEMICAL KINETICS	0538-8066	1097-4601	1.104		2000
570	NEUROIMAGING CLINICS OF NORTH AMERICA	1052-5149	1557-9867	1.095		2000
571	ANALYTICAL SCIENCES	0910-6340	1348-2246	1.094		2000
572	INORGANIC CHEMISTRY COMMUNICATIONS	1387-7003	1879-0259	1.09		2000
573	FIELD ANALYTICAL CHEMISTRY AND TECHNOLOGY	1086-900X		1.086		2000
574	JOURNAL OF NUTRITIONAL BIOCHEMISTRY	0955-2863	1873-4847	1.083		2000
575	CHIMIA	0009-4293	0009-4293	1.081		2000
576	ESSAYS IN BIOCHEMISTRY	0071-1365	1744-1358	1.077		2000
577	JOURNAL OF MICROENCAPSULATION	0265-2048	1464-5246	1.076		2000
578	GENES & GENETIC SYSTEMS	1341-7568	1880-5779	1.074		2000
579	BRAIN RESEARCH PROTOCOLS	1385-299X		1.067		2000
580	JOURNAL OF AOAC INTERNATIONAL	1060-3271	1944-7922	1.066		2000
581	IEEE TRANSACTIONS ON NUCLEAR SCIENCE	0018-9499	1558-1578	1.06		2000
582	BIOELECTROCHEMISTRY AND BIOENERGETICS	0302-4598		1.052		2000
583	BIOCHEMISTRY-MOSCOW	0006-2979	1608-3040	1.05		2000
584	CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE	0008-4042	1480-3291	1.05		2000
585	CLINICA CHIMICA ACTA	0009-8981	1873-3492	1.041		2000
586	BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY	0916-8451	1347-6947	1.039		2000
587	BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY	0916-8451	1347-6947	1.039		2000
588	NUCLEAR MEDICINE COMMUNICATIONS	0143-3636	1473-5628	1.039		2000
589	POLYHEDRON	0277-5387	1873-3719	1.036		2000
590	PROSTAGLANDINS & OTHER LIPID MEDIATORS	0090-6980	2212-196X	1.034		2000
591	JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY	0946-672X	1878-3252	1.032		2000
592	CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY	0174-1551	1432-086X	1.029		2000
593	ADDICTION BIOLOGY	1355-6215	1369-1600	1.023		2000
594	CHEMOTHERAPY	0009-3157	1421-9794	1.021		2000
595	CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY	1040-8428	1879-0461	1.019		2000
596	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY	1096-4959	1879-1107	1.015		2000
597	JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS	0731-7085	1873-264X	1.013		2000
598	MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1097-458X	1.006		2000
599	MAGNETIC RESONANCE IN CHEMISTRY	0749-1581	1097-458X	1.006		2000
600	ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN V	1438-9029	1438-9010	1.005		2000
601	JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	0022-3697	1879-2553	1.003		2000
602	CELL BIOCHEMISTRY AND FUNCTION	0263-6484	1099-0844	1.0		2000
603	ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS-PART C OF JOURNAL OF E	1059-0501		1.0		2000
604	JOURNAL OF NATURAL TOXINS	1058-8108		1.0		2000
605	NEURORADIOLOGY	0028-3940	1432-1920	0.997		2000
606	MEDIATORS OF INFLAMMATION	0962-9351	1466-1861	0.99		2000
607	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	1084-9785	1557-8852	0.989		2000
608	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	1084-9785	1557-8852	0.989		2000
609	HEALTH PHYSICS	0017-9078	1538-5159	0.988		2000
610	JOURNAL OF CHEMICAL AND ENGINEERING DATA	0021-9568	1520-5134	0.988		2000
611	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE III-SCIENCES DE LA VIE-LIFE	0764-4469		0.98		2000
612	BIOCHEMICAL SOCIETY TRANSACTIONS	0300-5127	1470-8752	0.975		2000
613	ANALYTICAL LETTERS	0003-2719	1532-236X	0.968		2000
614	MOLECULES AND CELLS	1016-8478	0219-1032	0.968		2000
615	JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE	0022-5142	1097-0010	0.966		2000
616	JOURNAL OF ULTRASOUND IN MEDICINE	0278-4297	1550-9613	0.966		2000
617	NUKLEARMEDIZIN-NUCLEAR MEDICINE	0029-5566	2567-6407	0.965		2000
618	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SP	0168-9002	1872-9576	0.964		2000
619	JOURNAL OF MOLECULAR STRUCTURE-THEOCHEM	0166-1280		0.961		2000
620	COLLECTION OF CZECHOSLOVAK CHEMICAL COMMUNICATIONS	0010-0765	1212-6950	0.96		2000
621	JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY	1138-7548	1877-8755	0.958		2000
622	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIO	0168-583X	1872-9584	0.955		2000
623	AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	0277-3732	1537-453X	0.952		2000
624	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	0.952		2000
625	INTERNATIONAL JOURNAL OF HYPERTHERMIA	0265-6736	1464-5157	0.952		2000
626	JOURNAL OF TRACE ELEMENTS IN EXPERIMENTAL MEDICINE	0896-548X		0.952		2000
627	BRITISH JOURNAL OF RADIOLOGY	0007-1285	1748-880X	0.951		2000
628	APOPTOSIS	1360-8185	1573-675X	0.949		2000
629	ULTRASONICS SONOCHEMISTRY	1350-4177	1873-2828	0.947		2000
630	JOURNAL OF NEUROIMAGING	1051-2284	1552-6569	0.942		2000
631	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY	1010-6030	1873-2666	0.94		2000
632	CLINICAL RADIOLOGY	0009-9260	1365-229X	0.934		2000
633	ONCOLOGY-NEW YORK	0890-9091	2767-7389	0.933		2000
634	COMPUTERS & CHEMISTRY	0097-8485		0.926		2000
635	JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS	0165-022X		0.926		2000
636	JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS	0165-022X		0.926		2000
637	ULTRASCHALL IN DER MEDIZIN	0172-4614	1438-8782	0.925		2000
638	ARCHIV DER PHARMAZIE	0365-6233	1521-4184	0.923		2000
639	ARCHIV DER PHARMAZIE	0365-6233	1521-4184	0.923		2000
640	FOOD CHEMISTRY	0308-8146	1873-7072	0.921		2000
641	JOURNAL OF CHEMOTHERAPY	1120-009X	1973-9478	0.921		2000
642	SOLVENT EXTRACTION AND ION EXCHANGE	0736-6299	1532-2262	0.914		2000
